"Rk","G","Date","Age","Tm"," ","Opp"," ","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","TS%","eFG%","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","ORtg","DRtg"
"1","1","2018-10-17","20-028","ATL","@","NYK","L (-19)","1","33:08","5","14",".357","1","5",".200","3","4",".750","0","6","6","5","0","0","4","4","14","5.5","-20",".444",".393","0.0","18.1","9.6","21.5","0.0","0.0","20.2","23.5","83","114"
"2","2","2018-10-19","20-030","ATL","@","MEM","L (-14)","1","33:05","7","18",".389","4","9",".444","2","3",".667","1","1","2","9","1","1","3","2","20","15.0","-11",".518",".500","3.2","4.0","3.6","42.3","1.4","2.6","13.4","27.5","111","125"
"3","3","2018-10-21","20-032","ATL","@","CLE","W (+22)","1","37:40","13","23",".565","6","14",".429","3","3","1.000","0","2","2","11","1","0","1","2","35","31.6","+19",".720",".696","0.0","5.1","2.7","44.6","1.2","0.0","3.9","27.3","152","110"
"4","4","2018-10-24","20-035","ATL","","DAL","W (+7)","1","25:35","3","12",".250","1","3",".333","10","13",".769","1","3","4","5","0","1","5","4","17","7.8","-6",".480",".292","3.5","10.6","7.1","29.9","0.0","3.7","22.0","35.6","90","99"
"5","5","2018-10-27","20-038","ATL","","CHI","L (-12)","1","30:26","3","12",".250","0","6",".000","7","9",".778","1","2","3","4","2","0","5","0","13","6.1","-21",".407",".250","2.9","7.0","4.7","28.3","3.1","0.0","23.9","28.5","74","97"
"6","6","2018-10-29","20-040","ATL","@","PHI","L (-21)","1","29:13","5","13",".385","1","6",".167","0","0","","0","2","2","8","0","0","0","1","11","9.7","-14",".423",".423","0.0","6.2","3.0","49.1","0.0","0.0","0.0","18.4","105","116"
"7","7","2018-10-30","20-041","ATL","@","CLE","L (-22)","1","31:23","9","13",".692","3","4",".750","3","5",".600","0","1","1","4","0","0","3","2","24","17.0","-29",".789",".808","0.0","3.3","1.8","20.2","0.0","0.0","16.5","25.0","131","136"
"8","8","2018-11-01","20-043","ATL","","SAC","L (-31)","1","27:02","6","13",".462","0","1",".000","2","3",".667","0","3","3","10","0","0","8","3","14","5.6","-11",".489",".462","0.0","12.4","6.0","56.6","0.0","0.0","35.8","32.0","80","134"
"9","9","2018-11-03","20-045","ATL","","MIA","W (+5)","1","31:26","9","19",".474","2","8",".250","4","5",".800","2","4","6","15","0","1","5","0","24","22.7","+5",".566",".526","8.5","14.5","11.7","71.0","0.0","3.4","19.1","35.1","119","123"
"10","10","2018-11-06","20-048","ATL","@","CHO","L (-11)","1","29:49","8","19",".421","0","7",".000","2","2","1.000","1","2","3","10","0","0","6","0","18","10.2","-15",".453",".421","3.8","8.5","6.0","57.2","0.0","0.0","23.2","36.3","87","114"
"11","11","2018-11-07","20-049","ATL","","NYK","L (-5)","1","30:38","6","19",".316","1","7",".143","2","2","1.000","1","4","5","8","0","0","2","2","15","8.8","+3",".377",".342","3.0","15.3","8.4","45.4","0.0","0.0","9.1","28.2","93","115"
"12","12","2018-11-09","20-051","ATL","","DET","L (-15)","1","23:13","4","9",".444","0","3",".000","8","8","1.000","1","3","4","5","0","0","6","1","16","10.0","-18",".639",".444","4.8","11.5","8.5","37.3","0.0","0.0","32.4","34.0","100","125"
"13","13","2018-11-11","20-053","ATL","@","LAL","L (-1)","1","35:08","8","18",".444","4","8",".500","0","0","","1","1","2","12","1","1","4","2","20","16.9","+15",".556",".556","3.3","2.7","3.0","54.5","1.3","2.5","18.2","25.5","113","109"
"14","14","2018-11-13","20-055","ATL","@","GSW","L (-7)","1","27:30","2","12",".167","0","5",".000","0","0","","0","5","5","9","3","0","3","2","4","3.4","-11",".167",".167","0.0","19.4","9.7","43.0","5.4","0.0","20.0","23.9","62","105"
"15","15","2018-11-15","20-057","ATL","@","DEN","L (-45)","1","26:36","2","11",".182","0","4",".000","2","2","1.000","0","2","2","5","1","0","5","1","6","-1.2","-22",".253",".182","0.0","9.3","3.6","31.8","1.7","0.0","29.6","24.8","51","131"
"16","16","2018-11-17","20-059","ATL","@","IND","L (-8)","1","23:43","3","11",".273","0","5",".000","3","4",".750","0","1","1","4","1","0","3","2","9","2.4","-14",".353",".273","0.0","4.4","2.2","32.5","1.9","0.0","19.0","27.3","67","98"
"17","17","2018-11-19","20-061","ATL","","LAC","L (-8)","1","36:58","8","22",".364","1","5",".200","8","9",".889","0","3","3","17","0","0","6","1","25","18.8","-7",".482",".386","0.0","7.8","3.8","63.8","0.0","0.0","18.8","33.6","106","124"
"18","18","2018-11-21","20-063","ATL","","TOR","L (-16)","1","22:17","2","7",".286","0","1",".000","2","2","1.000","0","1","1","5","1","0","1","0","6","5.7","-16",".381",".286","0.0","5.5","2.4","28.6","2.2","0.0","11.3","17.4","93","128"
"19","19","2018-11-23","20-065","ATL","","BOS","L (-18)","1","19:26","2","7",".286","0","5",".000","1","1","1.000","0","0","0","2","0","1","3","0","5","0.0","-35",".336",".286","0.0","0.0","0.0","16.4","0.0","4.8","28.7","22.7","55","113"
"20","20","2018-11-25","20-067","ATL","","CHO","W (+1)","1","29:48","6","18",".333","4","10",".400","2","2","1.000","0","2","2","5","2","1","5","0","18","9.6","+3",".477",".444","0.0","7.7","3.9","20.0","3.2","3.4","20.9","33.8","86","119"
"21","21","2018-11-27","20-069","ATL","@","MIA","W (+2)","1","31:20","5","12",".417","2","5",".400","5","6",".833","0","5","5","10","1","1","3","0","17","17.4","+1",".581",".500","0.0","16.3","8.6","50.5","1.4","3.1","17.0","22.9","121","108"
"22","22","2018-11-28","20-070","ATL","@","CHO","L (-14)","1","28:27","7","19",".368","3","9",".333","1","1","1.000","1","2","3","4","2","1","5","1","18","8.9","-6",".463",".447","3.1","7.8","5.2","33.4","3.2","2.7","20.5","33.9","83","102"
"23","23","2018-11-30","20-072","ATL","@","OKC","L (-15)","1","28:29","4","15",".267","0","3",".000","1","3",".333","1","3","4","8","0","0","2","1","9","4.1","-17",".276",".267","3.2","14.4","7.7","37.2","0.0","0.0","10.9","24.5","78","124"
"24","24","2018-12-03","20-075","ATL","","GSW","L (-17)","1","25:22","8","20",".400","0","5",".000","4","6",".667","0","0","0","3","0","0","7","1","20","3.1","-3",".442",".400","0.0","0.0","0.0","19.7","0.0","0.0","23.6","47.3","72","129"
"25","25","2018-12-05","20-077","ATL","","WAS","L (-14)","1","33:07","4","13",".308","1","4",".250","5","9",".556","1","1","2","5","2","0","6","2","14","4.6","-16",".413",".346","3.2","3.1","3.2","20.6","2.6","0.0","26.1","27.1","74","122"
"26","26","2018-12-08","20-080","ATL","","DEN","W (+8)","1","32:10","3","12",".250","1","2",".500","2","3",".667","1","1","2","4","0","1","4","3","9","0.7","+3",".338",".292","3.2","2.8","3.0","16.8","0.0","2.4","23.1","21.9","67","102"
"27","27","2018-12-12","20-084","ATL","@","DAL","L (-7)","1","35:13","11","19",".579","2","6",".333","0","0","","0","0","0","10","2","0","2","3","24","20.9","+1",".632",".632","0.0","0.0","0.0","48.7","2.7","0.0","9.5","23.8","136","113"
"28","28","2018-12-14","20-086","ATL","@","BOS","L (-21)","1","22:37","2","11",".182","0","6",".000","5","6",".833","3","0","3","3","0","1","3","2","9","2.8","-26",".330",".182","12.7","0.0","7.0","20.1","0.0","3.8","18.0","28.5","80","129"
