"Rk","G","Date","Age","Tm"," ","Opp"," ","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","TS%","eFG%","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","ORtg","DRtg"
"4","1","2018-10-22","26-001","GSW","","PHO","W (+20)","0","2:10","0","2",".000","0","1",".000","0","0","","0","0","0","0","0","0","0","1","0","-1.8","-1",".000",".000","0.0","0.0","0.0","0.0","0.0","0.0","0.0","39.1","0","111"
"11","2","2018-11-05","26-015","GSW","","MEM","W (+16)","0","4:02","0","1",".000","0","0","","0","0","","0","0","0","0","0","0","1","3","0","-2.9","-7",".000",".000","0.0","0.0","0.0","0.0","0.0","0.0","50.0","22.9","0","110"
"12","3","2018-11-08","26-018","GSW","","MIL","L (-23)","0","12:00","2","3",".667","1","1","1.000","3","4",".750","0","2","2","0","1","0","0","2","8","7.1","+3",".840",".833","0.0","18.6","9.5","0.0","3.8","0.0","0.0","16.6","166","120"
"13","4","2018-11-10","26-020","GSW","","BRK","W (+16)","0","5:56","1","2",".500","1","1","1.000","0","0","","0","1","1","0","1","0","0","2","3","2.5","-8",".750",".750","0.0","19.3","10.5","0.0","8.8","0.0","0.0","15.8","138","93"
"17","5","2018-11-17","26-027","GSW","@","DAL","L (-3)","0","18:41","4","8",".500","3","5",".600","2","2","1.000","0","4","4","0","2","0","0","1","13","11.8","+18",".732",".688","0.0","23.9","11.1","0.0","5.1","0.0","0.0","20.1","146","104"
"18","6","2018-11-18","26-028","GSW","@","SAS","L (-12)","0","18:15","0","2",".000","0","1",".000","0","0","","0","3","3","0","0","0","0","1","0","-0.9","+7",".000",".000","0.0","16.8","8.4","0.0","0.0","0.0","0.0","5.0","0","113"
"19","7","2018-11-21","26-031","GSW","","OKC","L (-28)","0","26:32","5","11",".455","2","5",".400","1","2",".500","0","2","2","0","1","0","1","1","13","7.1","-20",".547",".545","0.0","6.8","3.5","0.0","1.8","0.0","7.8","21.1","93","124"
"20","8","2018-11-23","26-033","GSW","","POR","W (+28)","0","22:14","3","6",".500","2","4",".500","0","0","","0","3","3","1","1","0","1","1","8","6.2","+15",".667",".667","0.0","13.2","7.9","5.2","2.2","0.0","14.3","14.1","112","101"
"21","9","2018-11-24","26-034","GSW","","SAC","W (+1)","0","16:27","1","3",".333","1","3",".333","2","2","1.000","0","3","3","1","0","0","1","1","5","3.5","-7",".644",".500","0.0","15.9","8.7","7.7","0.0","0.0","20.5","12.4","112","117"
"22","10","2018-11-26","26-036","GSW","","ORL","W (+6)","0","14:07","3","6",".500","1","4",".250","0","0","","1","2","3","0","0","0","1","2","7","3.5","-6",".583",".583","8.9","16.2","12.8","0.0","0.0","0.0","14.3","22.0","105","117"
"23","11","2018-11-29","26-039","GSW","@","TOR","L (-3)","0","18:07","3","7",".429","1","3",".333","0","0","","0","3","3","0","2","0","1","0","7","5.2","+8",".500",".500","0.0","24.4","10.6","0.0","5.6","0.0","12.5","18.6","94","116"
"24","12","2018-12-01","26-041","GSW","@","DET","L (-9)","0","6:27","1","1","1.000","0","0","","0","0","","0","1","1","0","0","0","0","0","2","2.0","-5","1.000","1.000","0.0","14.9","8.2","0.0","0.0","0.0","0.0","6.9","200","116"
"25","13","2018-12-03","26-043","GSW","@","ATL","W (+17)","0","12:11","0","1",".000","0","1",".000","0","0","","1","1","2","1","0","0","1","2","0","-0.8","-12",".000",".000","12.3","9.4","10.6","8.2","0.0","0.0","50.0","7.1","66","112"
"29","14","2018-12-12","26-052","GSW","","TOR","L (-20)","0","5:21","0","0","","0","0","","2","2","1.000","0","0","0","0","0","0","0","1","2","1.6","+3","1.136","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.4","250","122"
"30","15","2018-12-14","26-054","GSW","@","SAC","W (+5)","0","8:42","2","2","1.000","1","1","1.000","0","0","","1","1","2","0","0","0","1","1","5","4.0","-1","1.250","1.250","11.0","10.6","10.8","0.0","0.0","0.0","33.3","12.7","125","115"
"35","16","2018-12-25","26-065","GSW","","LAL","L (-26)","0","3:34","2","3",".667","0","1",".000","1","1","1.000","0","0","0","0","0","0","0","0","5","3.7","-3",".727",".667","0.0","0.0","0.0","0.0","0.0","0.0","0.0","40.2","140","128"
