"Rk","G","Date","Age","Tm"," ","Opp"," ","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","TS%","eFG%","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","ORtg","DRtg"
"4","1","2018-10-24","21-085","WAS","@","GSW","L (-22)","0","9:20","1","5",".200","0","2",".000","4","4","1.000","2","2","4","0","0","0","0","0","6","4.9","+1",".444",".200","22.9","27.8","25.1","0.0","0.0","0.0","0.0","29.6","113","136"
"6","2","2018-10-28","21-089","WAS","@","LAC","L (-32)","0","10:39","3","7",".429","0","2",".000","1","1","1.000","2","1","3","1","0","0","1","1","7","4.3","-12",".470",".429","15.8","10.0","13.3","18.4","0.0","0.0","11.8","30.8","98","132"
"9","3","2018-11-04","21-096","WAS","","NYK","W (+13)","0","1:27","0","0","","0","0","","0","0","","0","0","0","0","0","0","1","0","0","-1.0","-2","","","0.0","0.0","0.0","0.0","0.0","0.0","100.0","29.3","0","110"
"10","4","2018-11-06","21-098","WAS","@","DAL","L (-19)","0","1:16","0","0","","0","0","","0","0","","0","0","0","0","0","0","0","0","0","0.0","0","","","0.0","0.0","0.0","0.0","0.0","0.0","","0.0","0","131"
"14","5","2018-11-14","21-106","WAS","","CLE","W (+24)","0","4:06","2","2","1.000","0","0","","2","2","1.000","0","1","1","0","0","0","0","2","6","4.9","+2","1.042","1.000","0.0","28.6","13.6","0.0","0.0","0.0","0.0","27.8","222","94"
"16","6","2018-11-18","21-110","WAS","","POR","L (-10)","0","4:57","3","3","1.000","0","0","","0","1",".000","0","2","2","3","0","1","0","1","6","7.7","+7",".872","1.000","0.0","45.1","20.4","100.0","0.0","17.3","0.0","28.7","185","99"
"17","7","2018-11-20","21-112","WAS","","LAC","W (+7)","1","19:04","3","5",".600","0","1",".000","1","2",".500","1","2","3","1","0","1","1","1","7","5.6","-1",".595",".600","5.2","12.6","8.6","7.8","0.0","4.1","14.5","14.8","110","117"
"18","8","2018-11-23","21-115","WAS","@","TOR","L (-18)","1","17:35","3","6",".500","1","4",".250","0","0","","3","4","7","0","1","2","0","0","7","9.7","-2",".583",".583","16.1","25.4","20.3","0.0","2.7","10.1","0.0","13.6","132","113"
"19","9","2018-11-24","21-116","WAS","","NOP","W (+10)","1","16:29","2","2","1.000","0","0","","0","0","","0","3","3","2","0","1","1","1","4","5.0","+8","1.000","1.000","0.0","18.6","9.9","12.9","0.0","4.9","33.3","7.7","137","109"
"20","10","2018-11-26","21-118","WAS","","HOU","W (+4)","1","12:02","2","4",".500","0","0","","0","0","","2","1","3","0","1","2","0","0","4","6.1","-17",".500",".500","22.6","9.4","15.4","0.0","4.2","18.0","0.0","15.2","127","113"
"21","11","2018-11-28","21-120","WAS","@","NOP","L (-21)","1","14:24","0","0","","0","0","","0","0","","0","2","2","0","0","0","1","2","0","-1.2","-9","","","0.0","15.5","6.5","0.0","0.0","0.0","100.0","2.8","0","123"
"22","12","2018-11-30","21-122","WAS","@","PHI","L (-25)","1","18:42","5","7",".714","0","1",".000","2","2","1.000","1","6","7","0","1","1","1","0","12","12.3","-9",".761",".714","5.2","30.2","18.0","0.0","2.5","4.3","11.3","19.8","131","109"
"23","13","2018-12-01","21-123","WAS","","BRK","W (+14)","1","19:29","1","3",".333","0","2",".000","0","0","","1","6","7","2","1","0","3","2","2","1.4","-3",".333",".333","7.5","31.5","21.6","12.8","2.6","0.0","50.0","14.8","59","85"
"24","14","2018-12-03","21-125","WAS","@","NYK","W (+3)","1","18:46","3","4",".750","0","1",".000","2","2","1.000","2","4","6","1","0","0","1","4","8","7.1","+14",".820",".750","11.6","20.9","16.5","7.0","0.0","0.0","17.0","14.0","147","111"
"25","15","2018-12-05","21-127","WAS","@","ATL","W (+14)","1","20:52","5","8",".625","1","2",".500","5","5","1.000","2","7","9","1","1","1","0","2","16","17.5","-5",".784",".688","9.8","35.8","22.5","6.7","2.1","4.3","0.0","18.9","169","99"
"26","16","2018-12-08","21-130","WAS","@","CLE","L (-15)","1","11:25","1","1","1.000","0","0","","0","0","","1","0","1","0","0","1","1","1","2","1.7","-8","1.000","1.000","9.3","0.0","5.1","0.0","0.0","7.2","50.0","8.3","101","134"
"27","17","2018-12-10","21-132","WAS","@","IND","L (-8)","1","19:46","4","6",".667","0","0","","2","2","1.000","1","2","3","2","0","0","0","1","10","9.7","-15",".727",".667","5.0","13.9","8.7","17.8","0.0","0.0","0.0","15.1","154","114"
"28","18","2018-12-12","21-134","WAS","","BOS","L (-5)","1","18:11","4","4","1.000","0","0","","0","0","","1","5","6","0","1","0","0","1","8","9.6","+7","1.000","1.000","6.6","31.0","19.2","0.0","2.7","0.0","0.0","9.8","203","112"
"29","19","2018-12-14","21-136","WAS","@","BRK","L (-7)","1","16:32","3","7",".429","1","4",".250","0","1",".000","0","3","3","1","0","2","1","1","7","4.5","-7",".470",".500","0.0","28.1","12.3","7.2","0.0","11.0","11.8","23.1","82","123"
"30","20","2018-12-16","21-138","WAS","","LAL","W (+18)","1","28:05","4","8",".500","0","0","","0","0","","3","8","11","2","1","2","0","1","8","11.9","+12",".500",".500","10.3","31.1","20.0","7.2","1.5","6.2","0.0","10.7","130","96"
"31","21","2018-12-18","21-140","WAS","@","ATL","L (-8)","1","14:17","1","2",".500","0","0","","2","4",".500","0","2","2","1","0","1","0","2","4","3.4","-7",".532",".500","0.0","16.4","7.8","10.3","0.0","7.2","0.0","11.1","120","117"
